,order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category
9354,9355,2022-06-21,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper
9355,9356,2023-11-13,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies,Art
9356,9357,2023-11-26,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper
9357,9358,2023-09-01,Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders
9358,9359,2022-11-03,Second Class,Corporate,United States,New York City,New York,10024,East,Furniture,Tables
9359,9360,2023-10-25,Second Class,Corporate,United States,New York City,New York,10024,East,Furniture,Furnishings
9360,9361,2023-04-01,Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Storage
9361,9362,2023-08-10,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Binders
9362,9363,2022-09-01,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Fasteners
9363,9364,2022-08-01,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Furniture,Furnishings
9364,9365,2022-03-05,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Storage
9365,9366,2022-08-13,First Class,Consumer,United States,Saint Charles,Missouri,63301,Central,Office Supplies,Paper
9366,9367,2022-06-03,Standard Class,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Binders
9367,9368,2023-07-11,Standard Class,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Storage
9368,9369,2022-07-28,First Class,Corporate,United States,Lakewood,New Jersey,8701,East,Office Supplies,Paper
9369,9370,2023-10-30,Second Class,Corporate,United States,Clinton,Maryland,20735,East,Furniture,Chairs
9370,9371,2022-10-16,First Class,Corporate,United States,Columbus,Ohio,43229,East,Furniture,Furnishings
9371,9372,2023-01-25,First Class,Corporate,United States,Columbus,Ohio,43229,East,Furniture,Chairs
9372,9373,2023-02-07,First Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners
9373,9374,2022-11-18,Standard Class,Consumer,United States,Pasadena,California,91104,West,Technology,Phones
9374,9375,2022-04-24,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Supplies
9375,9376,2023-07-19,Second Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Accessories
9376,9377,2022-12-20,Standard Class,Consumer,United States,East Orange,New Jersey,7017,East,Technology,Accessories
9377,9378,2023-08-05,Standard Class,Corporate,United States,Eau Claire,Wisconsin,54703,Central,Office Supplies,Storage
9378,9379,2022-07-07,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Envelopes
9379,9380,2023-10-23,Second Class,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Paper
9380,9381,2022-02-15,Second Class,Consumer,United States,Tampa,Florida,33614,South,Furniture,Chairs
9381,9382,2023-12-23,Second Class,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Storage
9382,9383,2023-01-21,Second Class,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Art
9383,9384,2022-07-06,Second Class,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Storage
9384,9385,2023-12-19,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper
9385,9386,2023-02-19,Standard Class,Consumer,United States,Mesa,Arizona,85204,West,Furniture,Furnishings
9386,9387,2022-11-14,Standard Class,Consumer,United States,Burlington,Vermont,5408,East,Office Supplies,Paper
9387,9388,2022-06-02,Standard Class,Consumer,United States,Burlington,Vermont,5408,East,Office Supplies,Paper
9388,9389,2022-05-08,Standard Class,Consumer,United States,Burlington,Vermont,5408,East,Office Supplies,Appliances
9389,9390,2022-04-12,Standard Class,Consumer,United States,Burlington,Vermont,5408,East,Office Supplies,Envelopes
9390,9391,2022-02-26,Standard Class,Home Office,United States,Houston,Texas,77070,Central,Office Supplies,Storage
9391,9392,2023-06-29,First Class,Corporate,United States,Aurora,Illinois,60505,Central,Technology,Phones
9392,9393,2022-01-29,Same Day,Corporate,United States,Denver,Colorado,80219,West,Furniture,Chairs
9393,9394,2023-09-09,First Class,Consumer,United States,New York City,New York,10011,East,Technology,Phones
9394,9395,2023-01-15,First Class,Consumer,United States,New York City,New York,10011,East,Furniture,Chairs
9395,9396,2022-11-01,First Class,Consumer,United States,New York City,New York,10011,East,Furniture,Bookcases
9396,9397,2022-09-29,First Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Labels
9397,9398,2022-10-29,First Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Appliances
9398,9399,2023-04-20,First Class,Consumer,United States,New York City,New York,10011,East,Technology,Phones
9399,9400,2022-05-21,Standard Class,Consumer,United States,Arlington Heights,Illinois,60004,Central,Office Supplies,Art
9400,9401,2022-11-22,Standard Class,Consumer,United States,Newport News,Virginia,23602,South,Office Supplies,Envelopes
9401,9402,2022-10-17,Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Furniture,Furnishings
9402,9403,2023-03-01,Second Class,Consumer,United States,New York City,New York,10024,East,Furniture,Tables
9403,9404,2022-06-12,Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage
9404,9405,2022-04-02,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Fasteners
9405,9406,2023-03-26,First Class,Home Office,United States,Chicago,Illinois,60653,Central,Technology,Machines
9406,9407,2023-07-29,First Class,Home Office,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper
9407,9408,2022-01-24,Second Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories
9408,9409,2023-10-05,Second Class,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings
9409,9410,2022-08-23,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders
9410,9411,2022-02-12,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings
9411,9412,2023-03-15,Second Class,Corporate,United States,Glendale,Arizona,85301,West,Office Supplies,Storage
9412,9413,2022-12-01,First Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Chairs
9413,9414,2023-07-20,First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Binders
9414,9415,2023-05-16,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Technology,Phones
9415,9416,2023-06-16,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Paper
9416,9417,2022-08-25,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Furnishings
9417,9418,2023-10-28,Standard Class,Home Office,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Paper
9418,9419,2022-09-19,Standard Class,Home Office,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Paper
9419,9420,2022-08-03,Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Appliances
9420,9421,2022-08-11,Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Appliances
9421,9422,2022-06-15,Standard Class,Corporate,United States,San Francisco,California,94122,West,Technology,Phones
9422,9423,2022-11-20,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Supplies
9423,9424,2022-03-21,Standard Class,Corporate,United States,San Francisco,California,94122,West,Technology,Phones
9424,9425,2023-03-10,Standard Class,Corporate,United States,San Francisco,California,94122,West,Technology,Accessories
9425,9426,2023-09-18,Second Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs
9426,9427,2023-03-26,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Art
9427,9428,2022-06-29,Standard Class,Corporate,United States,Buffalo,New York,14215,East,Furniture,Furnishings
9428,9429,2022-10-18,Standard Class,Corporate,United States,Huntsville,Texas,77340,Central,Furniture,Chairs
9429,9430,2023-02-06,Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Technology,Phones
9430,9431,2023-11-06,Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Furniture,Tables
9431,9432,2022-05-06,Same Day,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Labels
9432,9433,2022-08-09,Standard Class,Consumer,United States,Peoria,Arizona,85345,West,Technology,Accessories
9433,9434,2023-05-20,Standard Class,Consumer,United States,Peoria,Arizona,85345,West,Office Supplies,Paper
9434,9435,2023-05-15,Standard Class,Consumer,United States,Peoria,Arizona,85345,West,Office Supplies,Art
9435,9436,2023-03-16,Standard Class,Consumer,United States,Peoria,Arizona,85345,West,Technology,Accessories
9436,9437,2022-03-28,Same Day,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders
9437,9438,2023-07-09,Standard Class,Consumer,United States,Oceanside,California,92054,West,Office Supplies,Paper
9438,9439,2023-04-21,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones
9439,9440,2023-06-29,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Supplies
9440,9441,2022-04-29,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper
9441,9442,2022-01-17,Second Class,Consumer,United States,Kent,Ohio,44240,East,Office Supplies,Appliances
9442,9443,2023-11-20,Standard Class,Home Office,United States,Jacksonville,Florida,32216,South,Office Supplies,Art
9443,9444,2023-11-11,Standard Class,Home Office,United States,Jacksonville,Florida,32216,South,Technology,Phones
9444,9445,2023-08-21,First Class,Corporate,United States,Coppell,Texas,75019,Central,Technology,Phones
9445,9446,2022-11-03,Standard Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Labels
9446,9447,2022-01-14,Standard Class,Consumer,United States,Lawrence,Indiana,46226,Central,Office Supplies,Paper
9447,9448,2023-05-04,Standard Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Furniture,Furnishings
9448,9449,2023-02-17,Standard Class,Home Office,United States,Redmond,Washington,98052,West,Office Supplies,Labels
9449,9450,2023-01-31,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders
9450,9451,2022-04-22,Standard Class,Home Office,United States,Spokane,Washington,99207,West,Office Supplies,Storage
9451,9452,2022-06-20,Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Appliances
9452,9453,2022-03-26,Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Binders
9453,9454,2022-01-21,Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Supplies
9454,9455,2023-11-04,Standard Class,Corporate,United States,Los Angeles,California,90032,West,Technology,Phones
9455,9456,2023-01-12,Second Class,Home Office,United States,Chattanooga,Tennessee,37421,South,Technology,Machines
9456,9457,2023-10-29,Standard Class,Corporate,United States,Greensboro,North Carolina,27405,South,Technology,Accessories
9457,9458,2022-09-22,Standard Class,Corporate,United States,Greensboro,North Carolina,27405,South,Office Supplies,Binders
9458,9459,2022-05-18,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art
9459,9460,2023-10-01,Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones
9460,9461,2022-10-01,Second Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Paper
9461,9462,2022-12-20,Standard Class,Home Office,United States,Lakewood,California,90712,West,Technology,Phones
9462,9463,2023-04-12,Second Class,Corporate,United States,Louisville,Kentucky,40214,South,Furniture,Chairs
9463,9464,2022-03-26,First Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Art
9464,9465,2023-01-15,Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Labels
9465,9466,2023-06-06,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Furniture,Furnishings
9466,9467,2023-05-10,Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders
9467,9468,2022-07-31,Second Class,Consumer,United States,New York City,New York,10024,East,Furniture,Tables
9468,9469,2022-01-20,Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper
9469,9470,2022-02-03,Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper
9470,9471,2022-02-16,Second Class,Consumer,United States,New York City,New York,10024,East,Technology,Phones
9471,9472,2023-10-11,Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders
9472,9473,2022-03-09,Second Class,Consumer,United States,New York City,New York,10024,East,Furniture,Chairs
9473,9474,2022-08-26,Second Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings
9474,9475,2022-07-09,Second Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Labels
9475,9476,2022-08-12,Second Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper
9476,9477,2022-08-27,Second Class,Corporate,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings
9477,9478,2023-06-21,Second Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders
9478,9479,2023-09-05,Standard Class,Consumer,United States,Oswego,Illinois,60543,Central,Office Supplies,Fasteners
9479,9480,2023-07-02,Standard Class,Consumer,United States,Oswego,Illinois,60543,Central,Office Supplies,Binders
9480,9481,2022-11-16,Standard Class,Consumer,United States,Oswego,Illinois,60543,Central,Office Supplies,Binders
9481,9482,2023-06-01,Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Storage
9482,9483,2022-10-04,Second Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories
9483,9484,2022-05-07,Standard Class,Home Office,United States,Los Angeles,California,90008,West,Office Supplies,Art
