,order_id,product_id,cost_price,list_price,quantity,discount_percent,discount,sale_price,profit
8044,8045,OFF-BI-10002794,280,300,9,4,12.0,288.0,8.0
8045,8046,OFF-AP-10001005,340,390,5,5,19.5,370.5,30.5
8046,8047,OFF-BI-10000201,0,0,3,2,0.0,0.0,0.0
8047,8048,OFF-PA-10003673,20,20,3,5,1.0,19.0,-1.0
8048,8049,OFF-AP-10000938,620,710,7,5,35.5,674.5,54.5
8049,8050,OFF-BI-10003274,10,10,5,3,0.3,9.7,-0.3000000000000007
8050,8051,FUR-FU-10001095,20,20,1,4,0.8,19.2,-0.8000000000000007
8051,8052,OFF-AP-10001492,30,40,6,2,0.8,39.2,9.200000000000003
8052,8053,OFF-AR-10004999,20,20,3,3,0.6,19.4,-0.6000000000000014
8053,8054,OFF-BI-10004094,0,0,1,5,0.0,0.0,0.0
8054,8055,OFF-ST-10001490,720,890,5,3,26.7,863.3,143.29999999999995
8055,8056,FUR-BO-10004695,290,310,2,2,6.2,303.8,13.800000000000011
8056,8057,OFF-ST-10000736,600,730,9,5,36.5,693.5,93.5
8057,8058,OFF-BI-10001617,30,40,5,4,1.6,38.4,8.399999999999999
8058,8059,TEC-PH-10003589,30,40,3,2,0.8,39.2,9.200000000000003
8059,8060,FUR-FU-10003981,0,0,2,4,0.0,0.0,0.0
8060,8061,OFF-PA-10001970,60,60,5,2,1.2,58.8,-1.2000000000000028
8061,8062,OFF-BI-10002437,20,20,2,4,0.8,19.2,-0.8000000000000007
8062,8063,TEC-PH-10000586,230,260,4,5,13.0,247.0,17.0
8063,8064,TEC-PH-10003811,330,360,3,5,18.0,342.0,12.0
8064,8065,OFF-PA-10004983,10,10,2,2,0.2,9.8,-0.1999999999999993
8065,8066,OFF-ST-10003479,110,120,3,3,3.5999999999999996,116.4,6.400000000000006
8066,8067,OFF-BI-10004318,260,280,2,2,5.6000000000000005,274.4,14.399999999999977
8067,8068,TEC-AC-10002567,200,240,3,5,12.0,228.0,28.0
8068,8069,FUR-FU-10001731,20,20,6,4,0.8,19.2,-0.8000000000000007
8069,8070,OFF-ST-10002743,420,450,5,3,13.5,436.5,16.5
8070,8071,FUR-FU-10002116,130,140,5,5,7.0,133.0,3.0
8071,8072,FUR-CH-10003199,280,310,4,4,12.4,297.6,17.600000000000023
8072,8073,OFF-AR-10003158,10,10,4,5,0.5,9.5,-0.5
8073,8074,OFF-BI-10000301,10,10,5,2,0.2,9.8,-0.1999999999999993
8074,8075,OFF-BI-10000343,10,10,14,2,0.2,9.8,-0.1999999999999993
8075,8076,OFF-AP-10004708,20,20,2,5,1.0,19.0,-1.0
8076,8077,FUR-FU-10000794,30,30,3,4,1.2,28.8,-1.1999999999999993
8077,8078,OFF-BI-10004519,140,170,1,3,5.1,164.9,24.900000000000006
8078,8079,TEC-AC-10001590,70,80,3,2,1.6,78.4,8.400000000000006
8079,8080,OFF-BI-10001524,120,130,8,5,6.5,123.5,3.5
8080,8081,OFF-LA-10001474,130,150,6,3,4.5,145.5,15.5
8081,8082,OFF-PA-10001497,110,130,3,2,2.6,127.4,17.400000000000006
8082,8083,OFF-AP-10003287,170,200,5,4,8.0,192.0,22.0
8083,8084,OFF-BI-10002982,10,10,7,5,0.5,9.5,-0.5
8084,8085,OFF-ST-10001809,660,720,10,2,14.4,705.6,45.60000000000002
8085,8086,FUR-FU-10000246,50,60,5,5,3.0,57.0,7.0
8086,8087,OFF-AP-10000252,20,30,3,3,0.8999999999999999,29.1,9.100000000000001
8087,8088,OFF-AR-10002375,10,10,4,3,0.3,9.7,-0.3000000000000007
8088,8089,OFF-BI-10003719,40,40,2,4,1.6,38.4,-1.6000000000000014
8089,8090,OFF-AP-10001492,60,80,9,2,1.6,78.4,18.400000000000006
8090,8091,OFF-ST-10000532,230,270,7,2,5.4,264.6,34.60000000000002
8091,8092,OFF-LA-10001613,10,10,2,3,0.3,9.7,-0.3000000000000007
8092,8093,OFF-AR-10002818,100,110,5,2,2.2,107.8,7.799999999999997
8093,8094,FUR-FU-10001940,20,20,3,2,0.4,19.6,-0.3999999999999986
8094,8095,OFF-PA-10003883,20,30,4,5,1.5,28.5,8.5
8095,8096,OFF-PA-10002787,10,10,2,5,0.5,9.5,-0.5
8096,8097,TEC-AC-10000991,180,230,5,3,6.8999999999999995,223.1,43.099999999999994
8097,8098,OFF-ST-10003058,110,120,5,3,3.5999999999999996,116.4,6.400000000000006
8098,8099,OFF-PA-10004239,0,0,1,2,0.0,0.0,0.0
8099,8100,TEC-AC-10003038,30,30,3,2,0.6,29.4,-0.6000000000000014
8100,8101,TEC-MA-10000984,3190,3360,3,2,67.2,3292.8,102.80000000000018
8101,8102,OFF-LA-10004484,10,10,2,5,0.5,9.5,-0.5
8102,8103,TEC-MA-10004002,2790,2970,7,5,148.5,2821.5,31.5
8103,8104,OFF-ST-10002406,100,100,7,2,2.0,98.0,-2.0
8104,8105,TEC-PH-10003645,690,780,6,4,31.2,748.8,58.799999999999955
8105,8106,FUR-BO-10001601,80,90,1,4,3.6,86.4,6.400000000000006
8106,8107,OFF-AR-10000937,170,180,6,2,3.6,176.4,6.400000000000006
8107,8108,TEC-PH-10000038,360,440,4,5,22.0,418.0,58.0
8108,8109,FUR-CH-10003396,200,220,4,4,8.8,211.2,11.199999999999989
8109,8110,OFF-EN-10002592,50,60,6,2,1.2,58.8,8.799999999999997
8110,8111,FUR-CH-10000422,110,130,2,5,6.5,123.5,13.5
8111,8112,FUR-CH-10002647,210,250,5,3,7.5,242.5,32.5
8112,8113,OFF-AP-10004859,10,10,4,3,0.3,9.7,-0.3000000000000007
8113,8114,FUR-CH-10004477,70,90,2,2,1.8,88.2,18.200000000000003
8114,8115,OFF-AR-10004817,20,20,5,5,1.0,19.0,-1.0
8115,8116,FUR-FU-10003374,140,150,3,5,7.5,142.5,2.5
8116,8117,OFF-ST-10003123,30,30,1,3,0.8999999999999999,29.1,-0.8999999999999986
8117,8118,OFF-PA-10000675,170,200,5,5,10.0,190.0,20.0
8118,8119,FUR-CH-10004997,440,530,4,5,26.5,503.5,63.5
8119,8120,FUR-FU-10001934,30,40,2,5,2.0,38.0,8.0
8120,8121,FUR-CH-10004997,430,450,3,3,13.5,436.5,6.5
8121,8122,OFF-BI-10001890,30,30,11,4,1.2,28.8,-1.1999999999999993
8122,8123,OFF-EN-10002500,30,30,3,5,1.5,28.5,-1.5
8123,8124,TEC-CO-10001766,980,1080,4,5,54.0,1026.0,46.0
8124,8125,FUR-CH-10004860,130,160,2,2,3.2,156.8,26.80000000000001
8125,8126,OFF-BI-10002049,0,0,3,3,0.0,0.0,0.0
8126,8127,TEC-AC-10003499,20,20,2,5,1.0,19.0,-1.0
8127,8128,OFF-ST-10003470,550,670,3,5,33.5,636.5,86.5
8128,8129,FUR-FU-10000222,50,60,5,4,2.4,57.6,7.600000000000001
8129,8130,TEC-AC-10000023,40,40,2,2,0.8,39.2,-0.7999999999999972
8130,8131,OFF-PA-10003971,10,10,2,3,0.3,9.7,-0.3000000000000007
8131,8132,OFF-AR-10003481,10,10,4,3,0.3,9.7,-0.3000000000000007
8132,8133,OFF-ST-10001490,450,540,3,4,21.6,518.4,68.39999999999998
8133,8134,FUR-FU-10003708,60,70,3,4,2.8000000000000003,67.2,7.200000000000003
8134,8135,OFF-PA-10001970,30,40,3,3,1.2,38.8,8.799999999999997
8135,8136,OFF-LA-10002762,70,90,7,3,2.6999999999999997,87.3,17.299999999999997
8136,8137,FUR-TA-10002533,480,560,7,4,22.400000000000002,537.6,57.60000000000002
8137,8138,FUR-FU-10004091,60,60,9,3,1.7999999999999998,58.2,-1.7999999999999972
8138,8139,OFF-AR-10001545,10,10,8,5,0.5,9.5,-0.5
8139,8140,OFF-ST-10001476,230,280,10,2,5.6000000000000005,274.4,44.39999999999998
8140,8141,OFF-PA-10004971,20,20,4,5,1.0,19.0,-1.0
8141,8142,OFF-LA-10003223,10,10,3,5,0.5,9.5,-0.5
8142,8143,OFF-ST-10004340,160,190,3,5,9.5,180.5,20.5
8143,8144,FUR-TA-10001095,480,560,4,5,28.0,532.0,52.0
8144,8145,TEC-PH-10001448,150,160,4,2,3.2,156.8,6.800000000000011
8145,8146,OFF-AP-10001005,390,470,6,4,18.8,451.2,61.19999999999999
8146,8147,OFF-AR-10003469,0,0,2,2,0.0,0.0,0.0
8147,8148,OFF-PA-10000249,40,50,4,2,1.0,49.0,9.0
8148,8149,OFF-LA-10001613,20,20,7,4,0.8,19.2,-0.8000000000000007
8149,8150,OFF-BI-10001758,10,10,2,5,0.5,9.5,-0.5
8150,8151,FUR-BO-10004409,130,140,2,2,2.8000000000000003,137.2,7.199999999999989
8151,8152,OFF-ST-10001558,30,30,2,3,0.8999999999999999,29.1,-0.8999999999999986
8152,8153,OFF-PA-10002986,20,20,3,2,0.4,19.6,-0.3999999999999986
8153,8154,TEC-CO-10004722,13020,14000,4,4,560.0,13440.0,420.0
8154,8155,TEC-AC-10002842,220,240,2,2,4.8,235.2,15.199999999999989
8155,8156,OFF-PA-10001125,60,60,2,3,1.7999999999999998,58.2,-1.7999999999999972
8156,8157,FUR-TA-10002622,220,240,2,4,9.6,230.4,10.400000000000006
8157,8158,TEC-AC-10002842,500,600,5,3,18.0,582.0,82.0
8158,8159,OFF-PA-10004285,20,20,3,3,0.6,19.4,-0.6000000000000014
8159,8160,TEC-AC-10004469,160,200,5,2,4.0,196.0,36.0
8160,8161,FUR-CH-10001545,220,230,2,4,9.200000000000001,220.8,0.8000000000000114
8161,8162,OFF-AP-10002578,240,290,6,3,8.7,281.3,41.30000000000001
8162,8163,TEC-PH-10003012,290,310,2,5,15.5,294.5,4.5
8163,8164,FUR-FU-10004909,90,100,6,4,4.0,96.0,6.0
8164,8165,OFF-BI-10001524,100,120,7,5,6.0,114.0,14.0
8165,8166,OFF-BI-10003355,10,10,3,2,0.2,9.8,-0.1999999999999993
8166,8167,FUR-BO-10004357,460,510,3,2,10.200000000000001,499.8,39.80000000000001
8167,8168,FUR-TA-10002774,800,860,7,4,34.4,825.6,25.600000000000023
8168,8169,FUR-TA-10004575,1670,2040,7,2,40.800000000000004,1999.2,329.20000000000005
8169,8170,FUR-CH-10003312,400,450,2,2,9.0,441.0,41.0
8170,8171,TEC-AC-10001465,90,110,3,2,2.2,107.8,17.799999999999997
8171,8172,OFF-AR-10002240,240,260,7,4,10.4,249.6,9.599999999999994
8172,8173,OFF-LA-10004559,0,0,1,4,0.0,0.0,0.0
8173,8174,OFF-BI-10003291,30,40,6,5,2.0,38.0,8.0
8174,8175,OFF-ST-10001505,20,20,4,2,0.4,19.6,-0.3999999999999986
8175,8176,OFF-PA-10003892,130,160,4,5,8.0,152.0,22.0
8176,8177,OFF-ST-10002370,110,130,6,4,5.2,124.8,14.799999999999997
8177,8178,TEC-AC-10000474,400,470,5,4,18.8,451.2,51.19999999999999
8178,8179,TEC-CO-10002095,870,1000,2,3,30.0,970.0,100.0
8179,8180,FUR-TA-10003469,260,280,4,5,14.0,266.0,6.0
8180,8181,FUR-TA-10002958,1150,1250,8,4,50.0,1200.0,50.0
8181,8182,TEC-PH-10002923,100,110,5,2,2.2,107.8,7.799999999999997
8182,8183,FUR-FU-10004973,20,20,3,4,0.8,19.2,-0.8000000000000007
8183,8184,FUR-FU-10001918,0,0,1,4,0.0,0.0,0.0
8184,8185,OFF-PA-10003641,50,60,3,4,2.4,57.6,7.600000000000001
8185,8186,OFF-EN-10002621,10,10,1,4,0.4,9.6,-0.40000000000000036
8186,8187,FUR-CH-10003817,150,170,4,4,6.8,163.2,13.199999999999989
8187,8188,OFF-PA-10000659,50,60,9,5,3.0,57.0,7.0
8188,8189,OFF-PA-10001870,20,20,3,2,0.4,19.6,-0.3999999999999986
8189,8190,OFF-BI-10000320,10,10,1,4,0.4,9.6,-0.40000000000000036
8190,8191,OFF-PA-10004735,40,40,6,3,1.2,38.8,-1.2000000000000028
8191,8192,FUR-FU-10004091,170,190,4,5,9.5,180.5,10.5
8192,8193,OFF-BI-10000546,10,10,7,3,0.3,9.7,-0.3000000000000007
8193,8194,OFF-AP-10001293,80,100,3,5,5.0,95.0,15.0
8194,8195,FUR-FU-10000576,280,340,2,4,13.6,326.4,46.39999999999998
8195,8196,OFF-PA-10004519,10,10,2,3,0.3,9.7,-0.3000000000000007
8196,8197,TEC-AC-10004568,80,90,4,5,4.5,85.5,5.5
8197,8198,OFF-AR-10001897,60,70,5,4,2.8000000000000003,67.2,7.200000000000003
8198,8199,OFF-PA-10001800,20,20,3,2,0.4,19.6,-0.3999999999999986
8199,8200,OFF-BI-10001628,10,10,5,5,0.5,9.5,-0.5
8200,8201,OFF-ST-10004123,70,70,1,4,2.8000000000000003,67.2,-2.799999999999997
8201,8202,OFF-ST-10000885,60,70,5,2,1.4000000000000001,68.6,8.599999999999994
8202,8203,TEC-PH-10004165,500,550,2,5,27.5,522.5,22.5
8203,8204,FUR-FU-10002240,10,10,3,4,0.4,9.6,-0.40000000000000036
8204,8205,TEC-MA-10000045,4270,4640,4,3,139.2,4500.8,230.80000000000018
8205,8206,FUR-CH-10003746,490,580,2,5,29.0,551.0,61.0
8206,8207,FUR-TA-10000577,150,190,1,2,3.8000000000000003,186.2,36.19999999999999
8207,8208,OFF-AR-10004757,0,0,1,5,0.0,0.0,0.0
8208,8209,OFF-BI-10000545,1110,1370,6,2,27.400000000000002,1342.6,232.5999999999999
8209,8210,OFF-ST-10001522,260,290,4,3,8.7,281.3,21.30000000000001
8210,8211,OFF-AP-10001271,60,80,2,3,2.4,77.6,17.599999999999994
8211,8212,FUR-FU-10002030,40,40,5,5,2.0,38.0,-2.0
8212,8213,OFF-ST-10001272,290,310,3,5,15.5,294.5,4.5
8213,8214,OFF-BI-10001116,10,10,4,2,0.2,9.8,-0.1999999999999993
8214,8215,OFF-PA-10004665,10,10,1,3,0.3,9.7,-0.3000000000000007
8215,8216,OFF-BI-10004506,0,0,1,2,0.0,0.0,0.0
8216,8217,OFF-BI-10001982,0,0,2,2,0.0,0.0,0.0
8217,8218,OFF-FA-10002676,0,0,3,2,0.0,0.0,0.0
8218,8219,FUR-FU-10000758,30,30,3,2,0.6,29.4,-0.6000000000000014
8219,8220,OFF-LA-10002271,0,0,2,2,0.0,0.0,0.0
8220,8221,OFF-BI-10002609,0,0,3,5,0.0,0.0,0.0
8221,8222,OFF-FA-10000254,20,20,4,4,0.8,19.2,-0.8000000000000007
8222,8223,OFF-ST-10000321,10,10,2,5,0.5,9.5,-0.5
8223,8224,OFF-PA-10000241,170,190,6,3,5.7,184.3,14.300000000000011
8224,8225,OFF-PA-10004782,10,10,2,3,0.3,9.7,-0.3000000000000007
8225,8226,OFF-PA-10004243,150,190,10,4,7.6000000000000005,182.4,32.400000000000006
8226,8227,OFF-PA-10001033,40,40,1,2,0.8,39.2,-0.7999999999999972
8227,8228,FUR-FU-10000723,70,80,2,4,3.2,76.8,6.799999999999997
8228,8229,OFF-ST-10003455,20,30,2,4,1.2,28.8,8.8
8229,8230,TEC-AC-10001109,80,90,3,2,1.8,88.2,8.200000000000003
8230,8231,OFF-AR-10004344,40,40,3,3,1.2,38.8,-1.2000000000000028
8231,8232,FUR-BO-10004695,1160,1270,7,5,63.5,1206.5,46.5
8232,8233,OFF-ST-10000675,160,170,5,3,5.1,164.9,4.900000000000006
8233,8234,OFF-ST-10002301,40,40,2,5,2.0,38.0,-2.0
8234,8235,OFF-SU-10001212,0,0,2,2,0.0,0.0,0.0
8235,8236,FUR-TA-10001889,870,930,4,5,46.5,883.5,13.5
8236,8237,FUR-CH-10002024,2600,2800,5,2,56.0,2744.0,144.0
8237,8238,OFF-ST-10000617,0,0,2,2,0.0,0.0,0.0
8238,8239,OFF-PA-10000380,10,10,1,5,0.5,9.5,-0.5
8239,8240,OFF-AR-10003251,0,0,2,3,0.0,0.0,0.0
8240,8241,FUR-FU-10000175,30,40,4,5,2.0,38.0,8.0
8241,8242,OFF-BI-10004716,20,20,2,5,1.0,19.0,-1.0
8242,8243,TEC-AC-10002842,310,360,3,5,18.0,342.0,32.0
8243,8244,TEC-PH-10003691,760,810,8,2,16.2,793.8,33.799999999999955
8244,8245,FUR-FU-10002878,80,90,3,3,2.6999999999999997,87.3,7.299999999999997
8245,8246,OFF-ST-10000991,300,340,3,3,10.2,329.8,29.80000000000001
8246,8247,OFF-AP-10002439,70,70,5,4,2.8000000000000003,67.2,-2.799999999999997
8247,8248,OFF-AR-10004602,40,40,2,2,0.8,39.2,-0.7999999999999972
8248,8249,TEC-PH-10001795,610,740,2,5,37.0,703.0,93.0
8249,8250,OFF-BI-10002854,10,10,2,4,0.4,9.6,-0.40000000000000036
8250,8251,FUR-FU-10000023,0,0,2,2,0.0,0.0,0.0
8251,8252,OFF-AP-10000828,150,180,5,2,3.6,176.4,26.400000000000006
8252,8253,OFF-ST-10000777,50,60,2,2,1.2,58.8,8.799999999999997
8253,8254,TEC-CO-10000971,280,300,1,5,15.0,285.0,5.0
8254,8255,OFF-PA-10003134,180,190,4,5,9.5,180.5,0.5
8255,8256,TEC-PH-10002538,190,240,8,4,9.6,230.4,40.400000000000006
8256,8257,OFF-ST-10001228,50,50,3,4,2.0,48.0,-2.0
8257,8258,TEC-AC-10000397,160,170,5,5,8.5,161.5,1.5
8258,8259,OFF-BI-10004308,90,100,6,3,3.0,97.0,7.0
8259,8260,OFF-PA-10000357,300,370,9,3,11.1,358.9,58.89999999999998
8260,8261,OFF-BI-10000773,10,10,1,3,0.3,9.7,-0.3000000000000007
8261,8262,OFF-ST-10001837,160,170,4,2,3.4,166.6,6.599999999999994
8262,8263,OFF-PA-10002552,20,20,3,3,0.6,19.4,-0.6000000000000014
8263,8264,OFF-BI-10000014,10,10,4,4,0.4,9.6,-0.40000000000000036
8264,8265,OFF-AP-10004136,110,120,3,2,2.4,117.6,7.599999999999994
8265,8266,OFF-BI-10003429,40,40,7,5,2.0,38.0,-2.0
8266,8267,TEC-PH-10000376,20,20,2,4,0.8,19.2,-0.8000000000000007
8267,8268,FUR-TA-10003469,70,70,1,3,2.1,67.9,-2.0999999999999943
8268,8269,OFF-SU-10004231,30,30,4,3,0.8999999999999999,29.1,-0.8999999999999986
8269,8270,TEC-PH-10002584,1880,2000,4,4,80.0,1920.0,40.0
8270,8271,OFF-AR-10003602,10,10,2,5,0.5,9.5,-0.5
8271,8272,FUR-CH-10002331,2410,2560,8,3,76.8,2483.2,73.19999999999982
8272,8273,FUR-CH-10001802,330,390,4,2,7.8,382.2,52.19999999999999
8273,8274,OFF-AR-10000634,0,0,1,3,0.0,0.0,0.0
8274,8275,OFF-ST-10002615,890,1090,7,3,32.699999999999996,1057.3,167.29999999999995
8275,8276,OFF-PA-10004040,30,40,9,3,1.2,38.8,8.799999999999997
8276,8277,OFF-BI-10003727,0,0,3,4,0.0,0.0,0.0
8277,8278,OFF-BI-10002026,30,30,2,5,1.5,28.5,-1.5
8278,8279,OFF-ST-10001496,360,430,3,3,12.9,417.1,57.10000000000002
8279,8280,OFF-ST-10003716,560,680,3,2,13.6,666.4,106.39999999999998
8280,8281,OFF-EN-10002504,60,70,3,2,1.4000000000000001,68.6,8.599999999999994
8281,8282,FUR-CH-10001270,170,210,3,3,6.3,203.7,33.69999999999999
8282,8283,TEC-MA-10004241,530,600,2,2,12.0,588.0,58.0
8283,8284,OFF-AR-10001468,50,60,2,3,1.7999999999999998,58.2,8.200000000000003
8284,8285,TEC-AC-10003198,580,640,8,4,25.6,614.4,34.39999999999998
8285,8286,FUR-FU-10003039,50,50,3,5,2.5,47.5,-2.5
8286,8287,OFF-PA-10000295,30,30,6,3,0.8999999999999999,29.1,-0.8999999999999986
8287,8288,OFF-AR-10004344,40,50,5,2,1.0,49.0,9.0
8288,8289,TEC-AC-10002473,140,160,7,5,8.0,152.0,12.0
8289,8290,OFF-AP-10002403,180,210,6,5,10.5,199.5,19.5
8290,8291,OFF-SU-10000432,10,10,2,4,0.4,9.6,-0.40000000000000036
8291,8292,OFF-LA-10000443,0,0,1,2,0.0,0.0,0.0
8292,8293,OFF-BI-10003166,10,10,3,3,0.3,9.7,-0.3000000000000007
8293,8294,OFF-BI-10002393,20,20,4,3,0.6,19.4,-0.6000000000000014
8294,8295,TEC-PH-10001809,240,300,2,3,9.0,291.0,51.0
8295,8296,OFF-EN-10002600,20,30,9,4,1.2,28.8,8.8
8296,8297,TEC-AC-10000109,100,110,2,3,3.3,106.7,6.700000000000003
8297,8298,FUR-FU-10003829,0,0,2,3,0.0,0.0,0.0
8298,8299,OFF-LA-10003223,10,10,3,4,0.4,9.6,-0.40000000000000036
8299,8300,OFF-AR-10001770,10,10,3,3,0.3,9.7,-0.3000000000000007
8300,8301,OFF-EN-10003296,150,180,2,2,3.6,176.4,26.400000000000006
8301,8302,TEC-AC-10003870,1450,1650,5,2,33.0,1617.0,167.0
8302,8303,FUR-CH-10000665,320,360,3,4,14.4,345.6,25.600000000000023
8303,8304,TEC-PH-10003092,70,70,2,2,1.4000000000000001,68.6,-1.4000000000000057
8304,8305,FUR-TA-10001086,460,490,4,3,14.7,475.3,15.300000000000011
8305,8306,OFF-PA-10001870,20,30,5,4,1.2,28.8,8.8
8306,8307,OFF-BI-10003305,40,40,7,2,0.8,39.2,-0.7999999999999972
8307,8308,OFF-BI-10003007,80,80,2,3,2.4,77.6,-2.4000000000000057
8308,8309,OFF-AR-10001419,30,40,9,2,0.8,39.2,9.200000000000003
8309,8310,OFF-ST-10003692,120,140,3,5,7.0,133.0,13.0
8310,8311,FUR-TA-10001866,330,380,3,4,15.200000000000001,364.8,34.80000000000001
8311,8312,FUR-FU-10002157,50,60,4,4,2.4,57.6,7.600000000000001
8312,8313,TEC-PH-10001459,2560,2940,7,3,88.2,2851.8,291.8000000000002
8313,8314,FUR-CH-10002126,460,510,3,3,15.299999999999999,494.7,34.69999999999999
8314,8315,OFF-FA-10001561,0,0,2,5,0.0,0.0,0.0
8315,8316,OFF-AR-10003158,20,20,7,4,0.8,19.2,-0.8000000000000007
8316,8317,OFF-PA-10001804,20,20,3,4,0.8,19.2,-0.8000000000000007
8317,8318,OFF-AR-10000422,0,0,1,2,0.0,0.0,0.0
8318,8319,OFF-AR-10000127,20,20,8,3,0.6,19.4,-0.6000000000000014
8319,8320,OFF-ST-10004634,10,10,1,5,0.5,9.5,-0.5
8320,8321,OFF-AR-10003582,40,50,2,2,1.0,49.0,9.0
8321,8322,OFF-BI-10002026,20,20,2,2,0.4,19.6,-0.3999999999999986
8322,8323,OFF-AP-10000595,10,10,2,5,0.5,9.5,-0.5
8323,8324,OFF-PA-10001509,30,40,5,2,0.8,39.2,9.200000000000003
8324,8325,OFF-ST-10001321,50,60,5,2,1.2,58.8,8.799999999999997
8325,8326,TEC-PH-10001750,130,160,3,3,4.8,155.2,25.19999999999999
8326,8327,OFF-BI-10001890,0,0,4,3,0.0,0.0,0.0
8327,8328,OFF-BI-10004224,80,90,7,5,4.5,85.5,5.5
8328,8329,OFF-PA-10001357,120,140,3,5,7.0,133.0,13.0
8329,8330,OFF-PA-10004888,10,10,1,3,0.3,9.7,-0.3000000000000007
8330,8331,TEC-AC-10002370,10,10,4,2,0.2,9.8,-0.1999999999999993
8331,8332,OFF-ST-10004634,10,10,1,2,0.2,9.8,-0.1999999999999993
8332,8333,FUR-CH-10002647,330,350,5,5,17.5,332.5,2.5
8333,8334,OFF-PA-10001801,20,20,3,2,0.4,19.6,-0.3999999999999986
8334,8335,OFF-BI-10004632,40,50,4,3,1.5,48.5,8.5
8335,8336,OFF-BI-10002082,240,300,9,3,9.0,291.0,51.0
8336,8337,OFF-AR-10003986,10,10,2,3,0.3,9.7,-0.3000000000000007
8337,8338,OFF-PA-10001243,20,20,4,5,1.0,19.0,-1.0
8338,8339,TEC-AC-10003198,460,500,5,5,25.0,475.0,15.0
8339,8340,FUR-CH-10003774,400,440,6,5,22.0,418.0,18.0
8340,8341,OFF-PA-10002262,30,30,5,4,1.2,28.8,-1.1999999999999993
8341,8342,OFF-AP-10004532,50,60,3,2,1.2,58.8,8.799999999999997
8342,8343,OFF-ST-10001325,60,70,7,5,3.5,66.5,6.5
8343,8344,OFF-LA-10004544,60,60,5,2,1.2,58.8,-1.2000000000000028
8344,8345,FUR-FU-10001473,30,30,3,2,0.6,29.4,-0.6000000000000014
8345,8346,FUR-CH-10000422,190,220,3,4,8.8,211.2,21.19999999999999
8346,8347,FUR-FU-10002960,30,30,5,5,1.5,28.5,-1.5
8347,8348,FUR-FU-10002445,10,10,1,3,0.3,9.7,-0.3000000000000007
8348,8349,TEC-PH-10001300,170,210,10,4,8.4,201.6,31.599999999999994
8349,8350,FUR-FU-10001025,20,20,5,3,0.6,19.4,-0.6000000000000014
8350,8351,OFF-PA-10002689,10,10,1,5,0.5,9.5,-0.5
8351,8352,FUR-FU-10004245,30,30,2,3,0.8999999999999999,29.1,-0.8999999999999986
8352,8353,OFF-BI-10003684,30,30,4,5,1.5,28.5,-1.5
8353,8354,FUR-TA-10003748,330,370,5,2,7.4,362.6,32.60000000000002
8354,8355,OFF-BI-10002133,50,60,5,3,1.7999999999999998,58.2,8.200000000000003
8355,8356,OFF-FA-10002280,10,10,2,3,0.3,9.7,-0.3000000000000007
8356,8357,FUR-FU-10000308,170,190,3,4,7.6000000000000005,182.4,12.400000000000006
8357,8358,OFF-ST-10000876,80,90,7,3,2.6999999999999997,87.3,7.299999999999997
8358,8359,TEC-PH-10000586,90,110,2,5,5.5,104.5,14.5
8359,8360,TEC-AC-10003399,180,220,6,5,11.0,209.0,29.0
8360,8361,OFF-AR-10001955,30,30,2,2,0.6,29.4,-0.6000000000000014
8361,8362,OFF-AP-10000027,10,10,2,3,0.3,9.7,-0.3000000000000007
8362,8363,FUR-TA-10002958,730,910,5,4,36.4,873.6,143.60000000000002
8363,8364,OFF-ST-10002615,320,370,3,5,18.5,351.5,31.5
8364,8365,TEC-PH-10002624,680,750,2,5,37.5,712.5,32.5
8365,8366,TEC-PH-10002275,530,600,4,5,30.0,570.0,40.0
8366,8367,OFF-SU-10004290,30,30,4,5,1.5,28.5,-1.5
8367,8368,OFF-PA-10000174,20,20,2,5,1.0,19.0,-1.0
8368,8369,OFF-BI-10004308,80,80,5,3,2.4,77.6,-2.4000000000000057
8369,8370,FUR-TA-10003473,810,900,3,2,18.0,882.0,72.0
8370,8371,FUR-BO-10003894,110,120,2,3,3.5999999999999996,116.4,6.400000000000006
8371,8372,OFF-BI-10001658,0,0,1,5,0.0,0.0,0.0
8372,8373,FUR-FU-10003535,70,80,3,2,1.6,78.4,8.400000000000006
8373,8374,OFF-ST-10000352,30,30,1,2,0.6,29.4,-0.6000000000000014
8374,8375,OFF-AP-10004859,90,90,6,2,1.8,88.2,-1.7999999999999972
8375,8376,OFF-BI-10001294,50,60,6,3,1.7999999999999998,58.2,8.200000000000003
8376,8377,OFF-AP-10001242,50,60,1,2,1.2,58.8,8.799999999999997
8377,8378,OFF-ST-10002344,50,60,1,4,2.4,57.6,7.600000000000001
8378,8379,OFF-PA-10003349,20,20,3,4,0.8,19.2,-0.8000000000000007
8379,8380,OFF-EN-10003055,180,220,7,4,8.8,211.2,31.19999999999999
8380,8381,OFF-PA-10001622,10,10,3,2,0.2,9.8,-0.1999999999999993
8381,8382,TEC-PH-10003800,80,80,2,4,3.2,76.8,-3.200000000000003
8382,8383,FUR-CH-10001270,230,240,4,2,4.8,235.2,5.199999999999989
8383,8384,TEC-AC-10003447,50,60,3,4,2.4,57.6,7.600000000000001
8384,8385,OFF-PA-10004285,10,10,2,2,0.2,9.8,-0.1999999999999993
8385,8386,OFF-BI-10001757,10,10,3,4,0.4,9.6,-0.40000000000000036
8386,8387,OFF-ST-10001558,20,20,1,2,0.4,19.6,-0.3999999999999986
